id,player_id,num_matches,num_wins,num_games,tournament_ids,last_match,last_match_time,rank,elo,elo_update,de_elo,de_rank,de_update,voobly_elo,voobly_rank,voobly_update,id,name,alias,team_id,country_key,initial_elo_1v1,voobly_id,steam_id,steam_id_failed,twitch,youtube,twitter,facebook,create_user,create_time,update_user,update_time
335,1,548,366,1857,"2,4,6,7,8,9,14,15,16,17,19,24,26,28,29,30,31,36,37,38,39,40,44,47,50,56,57,58,62,66,73,80,82,86,87,88,90,91,93,94,96,100,101,102,103,104,108,109,110,112,113,114,115,116,117,119,121,122,124,125,126,127,128,131,132,133,134,135,137,138,150,151,153,157,158,159,163,165,169,190,192,212,216,219,231,237,239,241,243,249,253,254,256,257,258,259,262,264,267,280,285,299,301,305,306,310,315,329,330,338,345,349,353,359,366,374,381,385,387,388,390,392,404,405,474,476,489,494,497,503,504,507,513,519,523,525,526,533,534,552,561,563,564,565,566,575",11094,"2023-06-30 00:00:00",11,2286,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",1,DauT,"L_Clan_Shmeker,CsI_Vegeta_,ArgoNauT_GoKu",5,rs,2000,12926,NULL,76561198044559189,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2020-05-09 08:37:26"
130,2,230,125,770,"2,4,7,8,14,18,24,35,36,38,59,66,67,75,77,79,80,83,89,96,101,103,104,168,190,192,202,203,210,211,213,214,216,218,219,238,241,247,249,262,264,267,290,291,293,298,301,304,309,310,315,319,321,328,330,333,339,343,345,349,353,359,363,366,373,381,383,385,387,390,395,403,404,413,469,471,494,497,503,513,525,526,533,552,559,561,563,564,566",11012,"2023-06-15 00:00:00",27,2169,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",2,miguel,"OnlyRook,Risque",NULL,br,2000,123600879,NULL,76561198242526658,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",7,"2023-06-14 11:59:53"
131,3,119,81,425,"2,7,12,15,18,19,28,44,57,65,70,72,74,80,86,87,100,101,102,103,161,214,219,238,247,262,264,287,291,298,304,309,315,343",6829,"2021-10-31 00:00:00",NULL,2155,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",3,RiuT,,19,br,2000,56531,NULL,76561198263065219,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2021-03-30 07:40:53"
1,4,312,180,1030,"14,15,18,19,24,28,31,36,39,44,47,57,61,66,75,80,82,83,85,86,88,89,93,101,103,107,109,150,153,163,169,170,180,187,188,194,201,213,216,218,219,237,249,253,262,264,290,297,299,305,312,315,321,324,329,330,332,333,338,339,345,346,359,365,373,374,381,383,386,387,389,390,391,392,395,397,398,401,404,469,471,479,489,494,503,512,521,522,523,525,526,529,533,552,559,561,563,565",11016,"2023-06-23 00:00:00",18,2231,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",4,dogao,,NULL,br,2000,123444726,NULL,76561197992981071,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2023-06-14 11:59:46"
2,5,248,139,807,"2,4,7,8,9,12,15,18,21,25,26,28,36,39,56,57,58,59,60,61,67,69,72,80,84,89,101,102,103,107,153,163,167,168,169,213,214,218,219,237,247,262,267,290,291,293,297,298,304,309,312,315,321,325,328,330,332,339,343,345,346,363,381,387,389,391,397,398,403,404,405,469,471,473,476,488,494,503,512,519,521,525,526,533,548,552,559,561,563,564",11000,"2023-06-15 00:00:00",35,2146,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",5,F1Re,AppleFan,19,br,2000,123658746,NULL,76561198275970890,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",7,"2022-01-20 22:51:06"
3,6,35,14,136,"15,18,19,37,38,56,59,66,102,155",515,"2017-03-19 00:00:00",NULL,2029,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",6,mentalist,psycho,NULL,ca,2000,123805043,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-01-28 12:11:56",7,"2020-10-21 20:51:46"
132,7,48,15,139,"15,18,21,44,56,59,61,67,80,101,102,103,167,213,214,219,238,264,290,293,315,319,339,343,525",9842,"2023-02-17 00:00:00",172,1958,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",7,GoKu,2k4myAss,19,br,2000,123984617,NULL,76561198263360370,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2021-03-30 07:40:48"
4,8,50,27,172,"4,8,9,30,33,35,51,52,59,77,79,80,101,102,155,256",133,"2018-12-25 23:59:59",NULL,2004,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",8,Edie,,NULL,fr,2000,123666945,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",7,"2020-10-21 20:43:09"
5,9,27,11,80,"30,33,52,92,102,166,167,179,192,266,301,564",10684,"2023-06-02 00:00:00",84,2012,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",9,Feanor,Timotheus,NULL,ie,2000,123806659,NULL,NULL,NULL,NULL,NULL,NULL,5,"2019-01-20 00:00:00",6,"2022-05-29 20:25:21"
133,10,54,20,196,"4,8,12,14,29,30,33,35,39,53,54,59,62,63,64,66,77,78,89,91,102,259,266",1311,"2019-03-31 00:00:00",NULL,1959,"2023-07-12 21:15:52",NULL,NULL,"2023-07-09 02:00:20",1970,NULL,"2023-07-09 02:00:20",10,Melkor,"Mattheus,iridium,Tulkas",NULL,ie,2000,123922182,NULL,NULL,NULL,NULL,NULL,NULL,1,"2019-01-20 16:05:55",6,"2022-05-29 20:26:24"
