name,id,tournament_id,date,prizemoney,Knockout_stage,Knockout_stage_importance,player_1_id,player_1_name,elo_player_1,score_1,player_2_id,player_2_name,elo_player_2,score_2,Underdog
Arabia Invitational,1,15,2016-02-01,3000.0,Group Stage,1,29,TheViper,2282,3,18,St4rk,2051,2,False
Arabia Invitational,2,15,2016-02-01,3000.0,Group Stage,1,50,Zuppi,2039,3,28,Hera,1999,2,False
Arabia Invitational,3,15,2016-02-01,3000.0,Group Stage,1,35,vivi,1992,2,54,yinghua,2054,3,False
Arabia Invitational,4,15,2016-02-08,3000.0,Group Stage,1,29,TheViper,2276,3,50,Zuppi,2043,2,False
Arabia Invitational,5,15,2016-02-08,3000.0,Group Stage,1,18,St4rk,2057,3,35,vivi,1993,1,False
Arabia Invitational,6,15,2016-02-15,3000.0,Group Stage,1,18,St4rk,2061,3,54,yinghua,2053,1,False
Arabia Invitational,7,15,2016-02-15,3000.0,Group Stage,1,35,vivi,1989,0,50,Zuppi,2049,3,False
Arabia Invitational,8,15,2016-02-22,3000.0,Group Stage,1,29,TheViper,2272,3,54,yinghua,2045,2,False
Arabia Invitational,9,15,2016-02-22,3000.0,Group Stage,1,18,St4rk,2069,3,50,Zuppi,2058,1,False
Arabia Invitational,10,15,2016-02-29,3000.0,Group Stage,1,29,TheViper,2268,3,35,vivi,1980,1,False
Arabia Invitational,11,15,2016-02-29,3000.0,Group Stage,1,50,Zuppi,2050,3,54,yinghua,2051,2,False
Arabia Invitational,12,15,2016-02-01,3000.0,Group Stage,1,19,Yo,2126,3,5,F1Re,2057,1,False
Arabia Invitational,13,15,2016-02-01,3000.0,Group Stage,1,7,GoKu,1969,2,4,dogao,2055,3,False
Arabia Invitational,14,15,2016-02-01,3000.0,Group Stage,1,56,8th_wonder,2043,0,55,Vinchester,2002,3,True
Arabia Invitational,15,15,2016-02-08,3000.0,Group Stage,1,19,Yo,2130,3,56,8th_wonder,2031,1,False
Arabia Invitational,16,15,2016-02-08,3000.0,Group Stage,1,55,Vinchester,2014,3,7,GoKu,1970,1,False
Arabia Invitational,17,15,2016-02-08,3000.0,Group Stage,1,5,F1Re,2053,3,4,dogao,2054,2,False
Arabia Invitational,18,15,2016-02-15,3000.0,Group Stage,1,19,Yo,2134,3,55,Vinchester,2018,0,False
Arabia Invitational,19,15,2016-02-15,3000.0,Group Stage,1,5,F1Re,2057,3,7,GoKu,1966,0,False
Arabia Invitational,20,15,2016-02-15,3000.0,Group Stage,1,56,8th_wonder,2027,1,4,dogao,2050,3,False
Arabia Invitational,21,15,2016-02-22,3000.0,Group Stage,1,19,Yo,2143,3,7,GoKu,1957,2,False
Arabia Invitational,22,15,2016-02-22,3000.0,Group Stage,1,5,F1Re,2066,3,56,8th_wonder,2019,1,False
Arabia Invitational,23,15,2016-02-29,3000.0,Group Stage,1,19,Yo,2137,3,4,dogao,2058,0,False
Arabia Invitational,24,15,2016-02-29,3000.0,Group Stage,1,5,F1Re,2070,2,55,Vinchester,2009,3,True
Arabia Invitational,25,15,2016-02-29,3000.0,Group Stage,1,7,GoKu,1963,2,56,8th_wonder,2015,3,False
Arabia Invitational,26,15,2016-02-01,3000.0,Group Stage,1,3,RiuT,2216,3,6,mentalist,1996,1,False
Arabia Invitational,27,15,2016-02-01,3000.0,Group Stage,1,33,Tim,2123,3,34,CL_,2000,2,False
Arabia Invitational,29,15,2016-02-01,3000.0,Group Stage,1,24,MbL,2061,1,32,slam,2074,3,False
Arabia Invitational,30,15,2016-02-08,3000.0,Group Stage,1,3,RiuT,2216,3,24,MbL,2053,1,False
Arabia Invitational,31,15,2016-02-08,3000.0,Group Stage,1,33,Tim,2122,3,6,mentalist,1996,2,False
Arabia Invitational,33,15,2016-02-15,3000.0,Group Stage,1,3,RiuT,2216,3,34,CL_,2001,1,False
Arabia Invitational,34,15,2016-02-15,3000.0,Group Stage,1,33,Tim,2121,2,32,slam,2082,3,True
Arabia Invitational,35,15,2016-02-15,3000.0,Group Stage,1,24,MbL,2053,1,6,mentalist,1997,3,True
Arabia Invitational,36,15,2016-02-22,3000.0,Group Stage,1,3,RiuT,2216,3,32,slam,2086,1,False
Arabia Invitational,37,15,2016-02-22,3000.0,Group Stage,1,34,CL_,2001,2,6,mentalist,2009,3,False
Arabia Invitational,38,15,2016-02-29,3000.0,Group Stage,1,6,mentalist,2013,3,32,slam,2082,1,True
Arabia Invitational,39,15,2016-02-01,3000.0,Group Stage,1,16,BacT,2079,3,15,saymyname,1987,0,False
Arabia Invitational,40,15,2016-02-01,3000.0,Group Stage,1,1,DauT,2091,1,58,Lojza,2117,3,False
Arabia Invitational,41,15,2016-02-01,3000.0,Group Stage,1,59,Whoop,2000,3,60,Chris,2047,2,True
Arabia Invitational,42,15,2016-02-08,3000.0,Group Stage,1,16,BacT,2088,2,59,Whoop,2009,3,True
Arabia Invitational,43,15,2016-02-08,3000.0,Group Stage,1,58,Lojza,2125,0,60,Chris,2038,3,True
Arabia Invitational,44,15,2016-02-08,3000.0,Group Stage,1,1,DauT,2083,3,15,saymyname,1978,1,False
Arabia Invitational,45,15,2016-02-15,3000.0,Group Stage,1,16,BacT,2079,1,1,DauT,2087,3,False
